User ID,Name,Email,Preferred Activities,Bucket list destinations Sri Lanka
8171,Christine Herrera,christine.herrera@example.com,"['whale watching', 'wildlife viewing', 'hot springs']","['Madunagala Hot Water Spring', 'Wilpattu National Park', 'Kanniya Hot Springs', 'Minneriya National Park', 'Wasgamuwa National Park']"
8172,Eric Cooper,eric.cooper@example.com,"['photography', 'museum visits', 'historical monuments']","['Sinharaja Forest Reserve', 'Anuradhapura', 'Ella', 'Sigiriya', 'Yala National Park']"
8173,Samantha Brown,samantha.brown@example.com,"['historic sites', 'beachfront dining', 'village homestays']","['Ella', 'Haputale', 'Polonnaruwa Ancient City', 'Galle', 'Mirissa Beach']"
8174,Michaela Osborn,michaela.osborn@example.com,"['sea cruises', 'beach visits', 'theater']","['Arugam Bay Beach', 'Colombo Port City', 'Nelung Arts Centre', 'Lionel Wendt Art Centre', 'Nilaveli Beach']"
8175,Margaret Bell,margaret.bell@example.com,"['sailing lessons', 'boat safaris', 'yoga retreats']","['Bentota River', 'Negombo', 'Hiriketiya', 'Galle', 'Trincomalee']"
8176,Derek Wheeler,derek.wheeler@example.com,"['ayurvedic spa treatments', 'planetarium visits', 'river cruises']","['Hikkaduwa', 'Madu River', 'Bentota', 'Bentota River', 'Sri Lanka Planetarium']"
8177,Christine Miller,christine.miller@example.com,"['waterfalls', 'photography', 'rock climbing']","['Bambarakanda Falls', 'Sigiriya', ' Laxapana Falls', 'Surathali Ella', ""St Clair's Falls""]"
8178,Megan Smith,megan.smith@example.com,"['historic walks', 'traditional ceremonies', 'historic sites']","['Sigiriya', 'Sri Dalada Maligawa', 'Anuradapura', 'Polonaruwa', 'Kandy Lake']"
8179,Joseph Lynch,joseph.lynch@example.com,"['museum visits', 'bird watching', 'elephant rides']","['Ratnapura Gem Museum', 'Udawalawe', 'Anawilundawa Wetlands', 'Horton Plains National Park', 'Sinharaja Forest Reserve']"
8180,Lisa Rodriguez,lisa.rodriguez@example.com,"['cultural festivals', 'hot springs', 'safaris']","['Mahapelessa Hot Springs', 'Kandy', 'Nallur Kandaswamy Devasthanam', 'Wilpattu National Park', 'Maha Oya Hot Water Springs']"
8181,Louis Johnson,louis.johnson@example.com,"['historic sites', 'animal encounters', 'butterfly watching']","['Horton Plains National Park', 'Elephant Transit Home', 'Polonnaruwa Ancient City', 'Anuradhapura', 'Pinnawala Elephant Orphanage']"
8182,Michael Miller,michael.miller@example.com,"['tea tasting', 'sightseeing', 'snorkeling']","['Mirissa Beach', 'Nuwara Eliya', 'Pidurangala Rock', 'Kandy', 'Pigeon Island']"
8183,Belinda Thomas,belinda.thomas@example.com,"['golfing', 'cultural experiences', 'amusement parks']","['Colombo Port City', 'Leisure World', 'Royal Colombo Golf Club', 'Mihintale', 'Sri Dalada Maligawa']"
8184,Jonathan Leach,jonathan.leach@example.com,"['architecture tours', 'craft workshops', 'zip-lining']","['Galle Dutch Fort', 'Kithulgala', 'Sigiriya', 'Ambalangoda Mask Workshop', 'Bentota']"
8185,Bruce Christensen,bruce.christensen@example.com,"['traditional ceremonies', 'amusement parks', 'cultural festivals']","['Kandy', 'Colombo Port City', 'Perl Bay', 'Excel World', 'Nallur Kandaswamy Devasthanam']"
8186,Shelley Moore,shelley.moore@example.com,"['caving', 'horseback riding', 'themed parks']","['Viharamahadevi Park', 'Haputale', 'Mahalenama Cave', 'Dambulla', 'Ritigala']"
8187,Jessica Manning,jessica.manning@example.com,"['water parks', 'yoga retreats', 'sightseeing']","['Galle', 'Leisure World', 'Horton Plains', 'Ella', 'Galle Lighthouse']"
8188,Robert Carroll,robert.carroll@example.com,"['fishing', 'mountain biking', 'horseback riding']","['Hikkaduwa', 'Haputale', 'Trincomalee', 'Dambulla', 'Weligama Beach']"
8189,Donna Combs,donna.combs@example.com,"['city tours', 'wildlife viewing', 'sea cruises']","['Colombo Port City', 'Udawalawe National Park', 'Wasgamuwa National Park', 'Kanneliya National Rain Forest Reserve', 'Kandy City Centre']"
8190,Mary Hess,mary.hess@example.com,"['sailing', 'spiritual retreats', 'animal encounters']","['Elephant Transit Home', 'Kanneliya National Rain Forest Reserve', 'Trincomalee Harbour', 'Yala National Park', 'Dambulla Royal Cave Temple and Golden Temple']"
8191,Olivia Gonzales,olivia.gonzales@example.com,"['ayurvedic spa treatments', 'paddleboarding', 'botanical gardens']","['Negambo', 'Unawatuna Beach', 'Bentota River', 'Royal Botanical Gardens, Peradeniya', 'Seethawaka Wet Zone Botanical Gardens']"
8192,Julia Mills,julia.mills@example.com,"['museum visits', 'planetarium visits', 'themed parks']","['Maritime Museum', 'Folk Museum', 'Jungle Beach', 'Kandy National Museum', 'Dutch Museum']"
8193,Stacey Graham,stacey.graham@example.com,"['fishing', 'temple pilgrimages', 'river cruises']","['Mihintale', 'Hikkaduwa', 'Negombo Lagoon', 'Dambulla Royal Cave Temple and Golden Temple', 'Bentota River']"
8194,Shawn Perez,shawn.perez@example.com,"['beach visits', 'tea tasting', 'waterfalls']","['Bopath Falls', ""St Clair's Falls"", ' Laxapana Falls', 'Nuwara Eliya', 'Dunhinda Waterfall']"
8195,Megan Leblanc,megan.leblanc@example.com,"['architecture tours', 'planetarium visits', 'turtle watching']","['Hikkaduwa', 'Sigiriya', 'Galle Dutch Fort', 'Kosgoda Turtle Hatchery', 'Pigeon Island']"
8196,David Herrera,david.herrera@example.com,"['craft workshops', 'safaris', 'temple pilgrimages']","['Wilpattu National Park', 'Kumana National Park', 'Bentota', 'Mihintale', 'Ambalangoda Mask Workshop']"
8197,Krista Henderson,krista.henderson@example.com,"['sailing lessons', 'photography', 'outdoor adventures']","['Pigeon Island', 'Ella', 'Horton Plains National Park', 'Kitulgala', 'Trincomalee']"
8198,Margaret Thompson,margaret.thompson@example.com,"['ayurvedic spa treatments', 'sightseeing', 'archaeological sites']","['Galle Lighthouse', 'Ella', 'Pidurangala Rock', 'Polonaruwa', 'Bentota']"
8199,Michael Nunez,michael.nunez@example.com,"['local crafts', 'turtle watching', 'sea cruises']","['Kosgoda Turtle Hatchery', 'Hikkaduwa', 'Trincomalee Harbour', 'Kandy', 'Colombo Port City']"
8200,Valerie Sharp,valerie.sharp@example.com,"['outdoor adventures', 'caving', 'boat safaris']","['Mahalenama Cave', 'Wavulpone Cave', 'Madu River', 'Riverstone Gap', 'Belilena Caves']"
8201,Scott Wells,scott.wells@example.com,"['whale watching', 'city tours', 'planetarium visits']","['Kandy City Centre', 'Hikkaduwa', 'Mirissa Beach', 'Galle City Tour', 'Colombo City Tour']"
8202,Jacob Fitzgerald,jacob.fitzgerald@example.com,"['animal encounters', 'cultural festivals', 'literary tours']","['Pinnawala Elephant Orphanage', 'Udawalawe National Park', 'Nallur Kandaswamy Devasthanam', 'Kanneliya National Rain Forest Reserve', 'Elephant Transit Home']"
8203,Taylor Lewis,taylor.lewis@example.com,"['historic walks', 'cycling', 'sailing']","['Hatton', 'Galle Fort', 'Anuradapura', 'Kandy Lake', 'Ella']"
8204,Daniel Rojas,daniel.rojas@example.com,"['historical monuments', 'public art installations', 'history tours']","['Kandy', 'Colombo', 'Galle Dutch Fort', 'Polonnaruwa Ancient City', 'Polonnaruwa']"
8205,Natalie Garza,natalie.garza@example.com,"['planetarium visits', 'architecture photography', 'city tours']","['Kandy City Centre', 'Velgam Vehera Buddhist Temple', 'Dambulla Royal Cave Temple and Golden Temple', 'Sri Lanka Planetarium', 'Colombo City Tour']"
8206,Danielle Garcia,danielle.garcia@example.com,"['hiking', 'sightseeing', 'mountain biking']","['Hatton', 'Galle Lighthouse', 'Horton Plains', ""Sri Pada / Adam's Peak"", 'Knuckles']"
8207,Vanessa Simpson,vanessa.simpson@example.com,"['surfing', 'botanical gardens', 'historical monuments']","['Polonnaruwa', 'Seethawaka Wet Zone Botanical Gardens', 'Royal Botanical Gardens, Peradeniya', 'Arugam Bay Beach', 'Anuradhapura']"
8208,Savannah Hodge,savannah.hodge@example.com,"['traditional ceremonies', 'amusement parks', 'turtle watching']","['Excel World', 'Nallur Kandaswamy Kovil', 'Leisure World', 'Hikkaduwa', 'Pigeon Island']"
8209,David Baker,david.baker@example.com,"['public art installations', 'mountain biking', 'history tours']","['Knuckles', 'Sigiriya', 'Hatton', 'Polonnaruwa Ancient City', 'Galle Dutch Fort']"
8210,Julie Henderson,julie.henderson@example.com,"['golfing', 'rock climbing', 'theater']","['Surathali Ella', 'Lionel Wendt Art Centre', 'Ella Rock', 'Nelung Arts Centre', 'Nelum Pokuna Theatre']"
8211,Lisa Martin,lisa.martin@example.com,"['public art installations', 'traditional ceremonies', 'village homestays']","['Haputale', 'Kandy', 'Nallur Kandaswamy Kovil', 'Sri Dalada Maligawa', 'Colombo']"
8212,Mr. James Garza,mr..garza@example.com,"['boat safaris', 'architecture tours', 'ayurvedic spa treatments']","['Hikkaduwa', 'Bentota', 'Madu River', 'Galle Dutch Fort', 'Bentota River']"
8213,Heather Walker,heather.walker@example.com,"['temple pilgrimages', 'planetarium visits', 'arts and culture']","['Sri Lanka Planetarium', 'Jaya Sri Maha Bodhi', 'Mihintale', 'Gangaramaya Temple', 'Museum of Modern and Contemporary Art']"
8214,Keith Conley,keith.conley@example.com,"['butterfly watching', 'architecture tours', 'sea cruises']","['Trincomalee Harbour', 'Negombo Lagoon', 'Galle Dutch Fort', 'Horton Plains National Park', 'Sigiriya']"
8215,David Williams,david.williams@example.com,"['hiking', 'tea tasting', 'botanical gardens']","['Horton Plains National Park', 'Hakgala Botanical Garden', 'Dry Zone Botanic Gardens, Hambantota', 'Seethawaka Wet Zone Botanical Gardens', ""Sri Pada / Adam's Peak""]"
8216,Kristine Reynolds,kristine.reynolds@example.com,"['traditional ceremonies', 'archaeological sites', 'turtle watching']","['Nallur Kandaswamy Kovil', 'Polonaruwa', 'Rekawa Beach', 'Hikkaduwa', 'Anuradhapura']"
8217,Karen Sanchez,karen.sanchez@example.com,"['planetarium visits', 'museum visits', 'horseback riding']","['Colombo National Museum', 'Kandy National Museum', 'Nuwara Eliya', 'National Museum Galle', 'Maritime Museum']"
8218,Taylor Bradley,taylor.bradley@example.com,"['turtle watching', 'themed parks', 'cultural experiences']","['Sri Dalada Maligawa', 'Anuradhapura', 'Dambulla Royal Cave Temple and Golden Temple', 'Arankelle Forest Monastery', 'Jungle Beach']"
8219,Justin Fuller,justin.fuller@example.com,"['elephant rides', 'horse shows', 'bird watching']","['Kandy', 'Sinharaja Forest Reserve', 'Pinnawala', 'Nuwara Eliya', 'Anawilundawa Wetlands']"
8220,William Lopez,william.lopez@example.com,"['sea cruises', 'hot springs', 'water parks']","['Madunagala Hot Water Spring', 'Mahapelessa Hot Springs', 'Leisure World', 'Water World Lanka', 'Negombo Lagoon']"
8221,Erica Dean,erica.dean@example.com,"['whale watching', 'art classes', 'museum visits']","['Colombo', 'Dutch Museum', 'Colombo National Museum', 'Trincomalee', 'National Museum Galle']"
8222,Crystal Travis,crystal.travis@example.com,"['history tours', 'horse shows', 'waterfalls']","[""Baker's Falls"", 'Bambarakiri Ella', 'Polonnaruwa Ancient City', 'Bomburu Ella Waterfall', ""St Clair's Falls""]"
8223,Dennis Anderson,dennis.anderson@example.com,"['sailing', 'fishing', 'archaeological sites']","['Kalpitiya', 'Negombo Lagoon', 'Anuradhapura', 'Hikkaduwa', 'Trincomalee']"
8224,Jennifer Little,jennifer.little@example.com,"['architecture photography', 'traditional ceremonies', 'temple pilgrimages']","['Nallur Kandaswamy Kovil', 'Velgam Vehera Buddhist Temple', 'Sigiriya', 'Sri Dalada Maligawa', 'Dambulla Royal Cave Temple and Golden Temple']"
8225,Tony Chavez,tony.chavez@example.com,"['butterfly watching', 'literary tours', 'botanical gardens']","['Horton Plains National Park', 'Sinharaja Forest Reserve', 'Knuckles', 'Martin Wickramasinghe Folk Museum', 'Hakgala Botanical Garden']"
8226,Wyatt Herrera,wyatt.herrera@example.com,"['sailing lessons', 'whale watching', 'temple pilgrimages']","['Hikkaduwa', 'Mirissa Beach', ""Sri Pada / Adam's Peak"", 'Negombo', 'Jaya Sri Maha Bodhi']"
8227,Ashley Best,ashley.best@example.com,"['sailing lessons', 'landscape photography', 'fishing']","['Sigiriya', 'Hikkaduwa', 'Trincomalee', 'Weligama Beach', 'Negombo Lagoon']"
8228,Alyssa Merritt,alyssa.merritt@example.com,"['themed parks', 'cultural experiences', 'historical monuments']","['Viharamahadevi Park', 'Anuradhapura', 'Dambulla Royal Cave Temple and Golden Temple', 'Polonnaruwa', 'Jungle Beach']"
8229,Nicole Best,nicole.best@example.com,"['museum visits', 'river cruises', 'sightseeing']","['Dutch Museum', 'Folk Museum', 'Bentota River', 'Ella', 'Colombo National Museum']"
8230,Olivia Sanchez,olivia.sanchez@example.com,"['historical monuments', 'river cruises', 'craft workshops']","['Polonnaruwa', 'Madu River', 'Ambalangoda Mask Workshop', 'Batadombalena Craft Centre', 'Bentota River']"
8231,Sharon Ramirez,sharon.ramirez@example.com,"['art classes', 'waterfalls', 'wildlife viewing']","['Colombo', 'Udawalawe National Park', 'Bopath Falls', 'Bambarakiri Ella', 'Galle']"
8232,Jane Olsen,jane.olsen@example.com,"['horse shows', 'temple pilgrimages', 'public art installations']","['Jaya Sri Maha Bodhi', 'Nuwara Eliya', 'Mihintale', 'Kandy', 'Dambulla Royal Cave Temple and Golden Temple']"
8233,Bryan Allen,bryan.allen@example.com,"['yoga retreats', 'architecture tours', 'elephant rides']","['Galle Dutch Fort', 'Hiriketiya', 'Udawalawe', 'Sigiriya', 'Pinnawala']"
8234,Molly Carter,molly.carter@example.com,"['historic walks', 'history tours', 'hiking']","['Horton Plains National Park', 'Ella Rock', 'Sigiriya', 'Anuradapura', 'Polonnaruwa Ancient City']"
8235,Marcus Flores,marcus.flores@example.com,"['museum visits', 'sailing', 'craft workshops']","['National Museum Galle', 'Ratnapura Gem Museum', 'Trincomalee Harbour', 'Negombo Lagoon', 'Kandy National Museum']"
8236,Ricky Kelly,ricky.kelly@example.com,"['public art installations', 'snorkeling', 'hot air ballooning']","['Kandy', 'Unawatuna Beach', 'Nilaveli Beach', 'Hikkaduwa Beach', 'Kandalama']"
8237,Emily Gentry,emily.gentry@example.com,"['sailing', 'architecture photography', 'beachfront dining']","['Dambulla Royal Cave Temple and Golden Temple', 'Colombo Port City', 'Galle', 'Galle Fort', 'Trincomalee Harbour']"
8238,Christine Beard,christine.beard@example.com,"['archaeological sites', 'fishing', 'photography']","['Kalpitiya', 'Ella', 'Sinharaja Forest Reserve', 'Negombo Lagoon', 'Horton Plains National Park']"
8239,Brandon Sanchez,brandon.sanchez@example.com,"['amusement parks', 'horse shows', 'history tours']","['Nuwara Eliya', 'Perl Bay', 'Galle Dutch Fort', 'Colombo Port City', 'Leisure World']"
8240,Lisa Gardner,lisa.gardner@example.com,"['yoga retreats', 'architecture photography', 'scuba diving']","['Ambuluwawa Tower', 'Sigiriya', 'Dambulla Royal Cave Temple and Golden Temple', 'Pigeon Island', 'Negombo']"
8241,Taylor Gilbert,taylor.gilbert@example.com,"['temple pilgrimages', 'river cruises', 'elephant rides']","['Pinnawala', 'Jaya Sri Maha Bodhi', 'Udawalawe', ""Sri Pada / Adam's Peak"", 'Madu River']"
8242,Sharon Newman,sharon.newman@example.com,"['rock climbing', 'historic sites', 'boat safaris']","['Knuckles', 'Sigiriya', 'Polonnaruwa Ancient City', 'Madu River', 'Yapahuwa Rock Fortress']"
8243,Mary Mosley,mary.mosley@example.com,"['waterfalls', 'amusement parks', 'caving']","['Ravan Ella Waterfall', 'Bambarakanda Falls', 'Excel World', 'Bomburu Ella Waterfall', 'Leisure World']"
8244,Charles Moore,charles.moore@example.com,"['caving', 'hot air ballooning', 'local crafts']","['Dambulla', 'Belilena Caves', 'Kandy', 'Mahalenama Cave', 'Wavulpone Cave']"
8245,Jasmine Shaw,jasmine.shaw@example.com,"['ayurvedic spa treatments', 'landscape photography', 'wildlife viewing']","['Hikkaduwa', 'Minneriya National Park', 'Kanneliya National Rain Forest Reserve', 'Ella Gap', 'Bentota']"
8246,Danielle Rogers,danielle.rogers@example.com,"['historic sites', 'boat safaris', 'surfing']","['Arugam Bay Beach', 'Mirissa Beach', 'Mihintale', 'Tangalle', 'Weligama Beach (surf and stay)']"
8247,Charles Neal,charles.neal@example.com,"['golfing', 'butterfly watching', 'sailing lessons']","['Knuckles', 'Horton Plains National Park', 'Negombo', 'Nuwara Eliya Golf Club', 'Sinharaja Forest Reserve']"
8248,Kenneth Chen,kenneth.chen@example.com,"['surfing', 'elephant rides', 'outdoor adventures']","['Weligama Beach (surf and stay)', 'Pigeon Island', 'Pinnawala', 'Hikkaduwa Coral Sanctuary', 'Mirissa Beach']"
8249,Jessica Ali,jessica.ali@example.com,"['river cruises', 'landscape photography', 'ayurvedic spa treatments']","['Madu River', 'Bentota', 'Horton Plains', 'Sigiriya', 'Bentota River']"
8250,Chad Navarro,chad.navarro@example.com,"['themed parks', 'city tours', 'sailing']","['Kandy City Centre', 'Negombo Lagoon', 'Trincomalee Harbour', 'Galle City Tour', 'Colombo City Tour']"
8251,Diane Hill,diane.hill@example.com,"['arts and culture', 'cultural experiences', 'bird watching']","['Sinharaja Forest Reserve', 'Horton Plains National Park', 'Museum of Modern and Contemporary Art', 'Anuradhapura', 'Kandy Temple']"
8252,Dr. Benjamin Barnes,dr..barnes@example.com,"['themed parks', 'architecture photography', 'beach visits']","['Jungle beach', 'Velgam Vehera Buddhist Temple', 'Passikuda Beach', 'Jungle Beach', 'Arugam Bay Beach']"
8253,Carl Parks,carl.parks@example.com,"['sailing', 'yoga retreats', 'boat safaris']","['Negombo Lagoon', 'Bentota River', 'Hiriketiya', 'Trincomalee Harbour', 'Colombo Port City']"
8254,Brett Anderson,brett.anderson@example.com,"['waterfalls', 'wildlife viewing', 'ayurvedic spa treatments']","['Bentota', 'Diyaluma Falls', 'Yala National Park', ' Laxapana Falls', 'Kanneliya National Rain Forest Reserve']"
8255,Gary Owens,gary.owens@example.com,"['history tours', 'theater', 'literary tours']","['Galle Dutch Fort', 'Sigiriya', 'Nelum Pokuna Theatre', 'Lionel Wendt Art Centre', 'Martin Wickramasinghe Folk Museum']"
8256,Barbara Johnson,barbara.johnson@example.com,"['rock climbing', 'camping', 'botanical gardens']","['Royal Botanical Gardens, Peradeniya', 'Seethawaka Wet Zone Botanical Gardens', 'Yapahuwa Rock Fortress', 'Ella Rock', 'Surathali Ella']"
8257,Sophia Calhoun,sophia.calhoun@example.com,"['wildlife viewing', 'turtle watching', 'elephant rides']","['Kosgoda Turtle Hatchery', 'Rekawa Beach', 'Pigeon Island', 'Yala National Park', 'Kanneliya National Rain Forest Reserve']"
8258,Jeffery Hensley,jeffery.hensley@example.com,"['cultural experiences', 'scuba diving', 'caving']","['Anuradhapura', 'Kandy Temple', 'Wavulpone Cave', 'Sri Dalada Maligawa', 'Ritigala']"
